date,open,high,low,close
2015-06-29,237.15,240.45,236.5,239.25
2015-06-30,239.5,239.55,237.7,238.05
2015-07-01,237.1,238.75,236.25,237.7
2015-07-02,235.9,235.9,235.65,235.9
2015-07-03,236.2,237.0,235.6,236.7
2015-07-06,236.9,237.5,236.2,236.35
2015-07-07,236.2,238.15,235.65,236.9
2015-07-08,235.45,235.5,226.05,231.7
2015-07-09,232.7,244.25,232.3,235.4
2015-07-10,235.85,236.5,234.2,235.2
2015-07-13,235.2,236.15,234.65,235.15
2015-07-14,233.75,234.65,233.0,233.3
2015-07-15,233.8,234.7,233.3,233.5
2015-07-16,232.8,232.9,230.65,231.5
2015-07-17,230.25,231.75,230.25,231.3
2015-07-20,230.0,230.1,220.15,225.65
2015-07-21,224.6,225.0,222.3,223.05
2015-07-22,222.7,224.2,219.55,220.65
2015-07-23,219.9,222.25,219.25,221.1
2015-07-24,221.0,221.8,216.8,219.3
2015-07-27,219.0,223.7,218.1,223.7
2015-07-28,221.5,223.35,220.7,221.75
2015-07-29,221.3,222.4,221.2,221.85
2015-07-30,221.4,223.1,218.15,219.05
2015-07-31,219.45,221.35,218.05,218.15
2015-08-03,219.9,222.95,219.65,221.6
2015-08-04,220.1,220.85,217.7,219.3
2015-08-05,220.05,220.45,218.55,219.15
2015-08-06,219.55,219.8,218.15,218.7
2015-08-07,218.7,221.5,218.45,221.2
2015-08-10,218.8,222.0,218.6,221.55
2015-08-11,220.95,227.3,220.95,226.3
2015-08-12,227.9,235.55,227.5,235.45
2015-08-13,235.35,236.65,232.95,234.25
2015-08-14,233.15,233.85,231.15,232.85
2015-08-17,233.0,233.65,230.0,232.85
2015-08-18,233.1,233.45,232.05,232.45
2015-08-19,232.1,233.75,230.35,233.55
2015-08-20,233.4,237.9,233.05,236.95
2015-08-21,237.15,243.55,237.15,240.8
2015-08-24,240.3,242.5,238.85,240.0
2015-08-25,240.4,244.2,238.1,239.5
2015-08-26,240.05,240.45,235.8,236.8
2015-08-27,234.8,235.3,232.5,234.75
2015-08-28,233.6,235.85,233.0,235.25
2015-08-31,234.7,237.2,233.7,235.55
2015-09-01,234.05,237.1,233.4,236.75
2015-09-02,236.65,238.75,235.0,236.6
2015-09-03,236.65,238.75,235.0,236.2
2015-09-07,232.85,234.4,232.85,233.25
2015-09-08,232.5,232.65,231.4,232.25
2015-09-09,232.7,233.85,232.5,232.9
2015-09-10,232.1,232.1,228.55,229.8
2015-09-11,230.45,230.7,229.0,229.6
2015-09-14,229.1,229.65,227.55,229.25
2015-09-15,228.8,230.15,228.3,229.3
2015-09-16,229.05,229.55,228.65,229.3
2015-09-17,231.05,233.15,230.5,231.95
2015-09-18,231.2,234.6,231.05,233.3
2015-09-21,235.6,235.95,234.55,235.7
2015-09-22,234.7,234.95,234.15,234.45
2015-09-23,232.95,233.6,232.25,233.6
2015-09-24,234.0,235.7,233.95,235.5
2015-09-25,235.95,239.35,235.8,237.2
2015-09-28,237.0,237.2,234.65,234.75
2015-09-29,233.05,234.5,231.7,232.25
2015-09-30,232.7,233.15,230.7,231.0
2015-10-01,232.7,233.15,230.7,231.9
2015-10-08,235.35,235.8,234.6,234.9
2015-10-09,234.0,236.5,233.9,235.05
2015-10-12,237.1,238.55,235.65,238.25
2015-10-13,238.3,238.4,235.4,236.45
2015-10-14,237.35,240.6,236.9,240.35
2015-10-15,240.2,242.85,239.95,241.65
2015-10-16,241.0,243.1,240.2,240.95
2015-10-19,242.0,242.4,239.6,240.2
2015-10-20,240.8,241.2,238.75,239.95
2015-10-21,240.15,241.55,239.55,240.2
2015-10-22,240.65,240.8,238.3,239.4
2015-10-23,238.75,241.0,238.4,240.9
2015-10-26,241.5,241.5,237.8,238.7
2015-10-27,239.0,239.9,238.5,238.95
2015-10-28,238.45,240.9,238.3,240.45
2015-10-29,241.15,242.9,237.15,237.75
2015-10-30,236.6,237.1,234.45,234.85
2015-11-02,233.3,233.95,232.25,233.5
2015-11-03,233.05,233.25,232.1,232.55
2015-11-04,231.7,231.85,228.2,229.25
2015-11-05,228.55,229.65,227.2,227.4
2015-11-06,227.2,228.2,226.85,227.8
2015-11-09,227.7,228.2,223.3,224.65
2015-11-10,224.7,225.15,223.65,224.8
2015-11-11,226.95,227.7,225.65,227.2
2015-11-12,227.05,227.05,226.0,226.35
2015-11-13,225.35,226.4,223.6,225.3
2015-11-16,225.3,228.85,224.85,228.75
2015-11-17,227.95,228.0,223.9,224.5
2015-11-18,224.5,225.55,221.35,223.1
2015-11-19,222.85,224.6,222.0,224.4
2015-11-20,223.35,226.3,222.5,225.9
2015-11-23,225.65,226.65,222.3,222.95
2015-11-24,222.9,223.85,221.75,223.1
2015-11-25,224.0,225.75,223.7,224.95
2015-11-26,224.0,224.3,222.6,223.55
2015-11-27,223.4,223.9,222.2,222.95
2015-11-30,222.5,222.55,218.8,219.15
2015-12-01,219.6,224.5,219.4,224.15
2015-12-02,223.45,224.35,222.3,222.9
2015-12-03,222.7,222.7,218.55,220.0
2015-12-04,220.55,227.35,220.05,221.95
2015-12-07,221.85,228.05,221.5,227.55
2015-12-08,227.05,227.35,224.05,225.3
2015-12-09,224.6,226.75,223.8,226.3
2015-12-10,226.85,228.7,225.15,225.7
2015-12-11,225.65,226.0,224.1,225.95
2015-12-14,224.45,228.5,224.05,226.95
2015-12-15,225.9,227.8,224.8,224.85
2015-12-16,225.2,226.0,224.2,225.25
2015-12-17,225.55,227.4,225.05,225.85
2015-12-18,225.65,226.25,223.0,224.2
2015-12-21,224.6,227.5,223.9,227.25
2015-12-22,226.95,229.4,226.55,228.75
2015-12-23,228.4,229.3,227.4,227.7
2015-12-24,227.55,228.1,227.05,227.95
2015-12-25,227.95,228.65,227.6,228.35
2015-12-28,228.35,228.85,227.05,227.65
2015-12-29,227.5,228.4,226.9,228.3
2015-12-30,227.8,228.9,227.35,228.15
2015-12-31,227.35,227.8,225.65,226.05
2016-01-04,226.7,228.5,226.2,228.2
2016-01-05,229.05,230.85,228.45,230.3
2016-01-06,230.5,231.75,229.05,231.4
2016-01-07,233.05,237.4,231.65,236.6
2016-01-08,236.7,238.15,235.95,236.8
2016-01-11,236.8,238.3,235.0,237.45
2016-01-12,236.6,236.95,233.95,234.6
2016-01-13,232.85,233.25,232.05,232.25
2016-01-14,232.0,234.8,231.35,234.05
2016-01-15,233.05,233.8,231.2,232.6
2016-01-18,232.8,234.75,232.75,233.5
2016-01-19,233.55,234.0,232.5,233.2
2016-01-20,232.5,234.1,232.35,233.8
2016-01-21,235.8,237.25,235.0,236.25
2016-01-22,235.5,235.85,234.35,235.2
2016-01-25,235.1,236.15,234.55,235.8
2016-01-26,236.25,239.05,236.0,238.9
2016-01-27,238.3,240.1,237.8,239.35
2016-01-28,239.4,240.1,238.65,238.8
2016-01-29,239.1,239.75,237.8,238.3
2016-02-01,238.4,240.1,237.5,239.9
2016-02-02,240.25,241.35,239.4,240.55
2016-02-03,240.55,241.85,240.2,241.45
2016-02-04,242.0,244.2,240.8,243.95
2016-02-05,244.6,246.25,244.4,245.9
2016-02-15,258.5,259.9,255.6,256.15
2016-02-16,254.8,255.3,251.5,253.1
2016-02-17,255.4,255.85,252.15,255.05
2016-02-18,255.0,255.75,253.8,254.85
2016-02-19,254.5,259.5,254.3,258.0
2016-02-22,258.95,259.6,255.9,256.2
2016-02-23,254.35,257.0,254.35,256.3
2016-02-24,256.95,259.25,256.6,258.45
2016-02-25,260.25,264.6,259.4,261.5
2016-02-26,261.3,262.5,259.15,261.85
2016-02-29,261.65,261.7,256.25,259.4
2016-03-01,260.1,263.65,259.0,263.05
2016-03-02,263.0,263.9,259.1,259.85
2016-03-03,260.5,262.55,259.7,262.05
2016-03-04,262.7,265.95,261.6,265.6
2016-03-07,265.95,268.7,263.25,265.65
2016-03-08,267.25,267.8,265.2,266.7
2016-03-09,267.65,267.95,263.0,264.05
2016-03-10,263.95,264.35,261.1,261.9
2016-03-11,261.0,268.85,260.15,265.75
2016-03-14,265.3,265.9,262.1,262.5
2016-03-15,263.0,263.75,257.05,257.85
2016-03-16,259.15,259.55,257.35,259.45
2016-03-17,258.75,264.35,257.65,263.3
2016-03-18,263.8,264.85,262.6,263.35
2016-03-21,261.1,262.5,259.2,259.7
2016-03-22,259.6,261.45,259.25,261.4
2016-03-23,262.4,262.95,258.15,258.35
2016-03-24,256.35,256.85,255.0,255.1
2016-03-25,256.3,256.75,255.65,256.1
2016-03-28,255.95,256.65,254.0,255.05
2016-03-29,255.75,256.6,255.25,255.75
2016-03-30,256.15,259.8,255.85,258.6
2016-03-31,258.0,258.1,255.35,256.15
2016-04-01,257.5,257.8,256.1,257.2
2016-04-05,258.9,258.9,245.65,258.9
2016-04-06,257.5,257.7,256.1,256.75
2016-04-07,255.2,257.05,255.0,256.45
2016-04-08,258.4,259.35,257.65,258.0
2016-04-11,257.7,261.1,257.4,260.55
2016-04-12,260.95,262.0,260.4,261.8
2016-04-13,262.05,262.65,260.05,260.4
2016-04-14,260.5,261.05,257.0,257.8
2016-04-15,257.6,258.25,256.05,257.2
2016-04-18,257.15,258.7,256.2,257.35
2016-04-19,258.55,260.0,256.55,259.85
2016-04-20,261.0,262.45,259.65,260.65
2016-04-21,261.0,264.1,260.0,264.0
2016-04-22,265.7,266.5,260.0,260.6
2016-04-25,260.7,261.3,256.95,258.65
2016-04-26,258.75,260.0,258.0,258.1
2016-04-27,258.55,261.45,258.25,261.3
2016-04-28,261.9,262.75,259.3,262.25
2016-04-29,262.15,267.85,261.75,266.45
2016-05-03,273.0,274.45,272.4,274.45
2016-05-04,273.65,273.65,270.3,270.65
2016-05-05,271.55,272.7,269.3,270.25
2016-05-06,271.75,272.0,267.65,270.75
2016-05-09,272.8,273.45,269.7,270.05
2016-05-10,268.75,268.95,266.2,267.6
2016-05-11,267.25,269.45,265.35,268.9
2016-05-12,269.45,270.0,267.65,268.1
2016-05-13,268.25,270.7,267.3,270.1
2016-05-16,267.9,272.4,267.8,272.05
2016-05-17,272.7,273.15,269.2,270.1
2016-05-18,269.65,271.55,269.5,270.2
2016-05-19,269.95,271.2,265.9,265.95
2016-05-20,264.1,266.85,264.1,266.1
2016-05-23,266.8,267.45,264.75,265.45
2016-05-24,264.55,265.75,263.5,263.6
2016-05-25,262.8,263.6,259.55,259.7
2016-05-26,259.2,261.75,258.35,260.7
2016-05-27,260.9,261.55,257.15,259.5
2016-05-30,258.8,258.95,255.15,256.45
2016-05-31,256.75,259.0,256.5,258.95
2016-06-01,258.2,260.45,258.15,259.35
2016-06-02,259.8,259.8,257.3,259.65
2016-06-03,259.5,259.5,257.9,258.65
2016-06-06,263.25,264.75,262.95,264.4
2016-06-07,264.9,265.5,263.9,264.85
2016-06-08,264.0,266.7,263.8,266.55
2016-06-13,272.0,274.4,271.45,274.15
2016-06-14,275.0,275.25,272.75,273.35
2016-06-15,274.5,275.8,273.8,275.0
2016-06-16,274.4,280.4,273.65,279.95
2016-06-17,279.95,281.15,272.1,273.2
2016-06-20,274.6,276.35,272.8,273.75
2016-06-21,273.65,275.05,272.55,273.2
2016-06-22,271.0,271.6,268.8,269.6
2016-06-23,269.1,271.15,269.0,269.75
2016-06-24,268.4,283.35,268.2,282.25
2016-06-27,283.5,285.15,280.35,284.65
2016-06-28,285.1,285.65,282.85,283.35
2016-06-29,282.85,284.7,282.2,284.3
2016-06-30,284.5,285.5,282.7,283.0
2016-07-01,283.55,288.6,283.1,287.15
2016-07-04,288.05,293.7,287.5,292.15
2016-07-05,292.6,292.85,288.6,290.8
2016-07-06,291.75,297.7,289.75,296.7
2016-07-07,296.95,297.4,295.1,295.7
2016-07-08,294.6,294.6,291.75,292.8
2016-07-11,291.05,297.0,290.9,295.0
2016-07-12,293.0,294.75,292.55,293.6
2016-07-13,291.8,292.35,287.65,290.8
2016-07-14,290.55,291.85,288.55,288.85
2016-07-15,286.3,289.2,285.75,288.95
2016-07-18,288.25,289.2,286.75,288.15
2016-07-19,288.4,290.25,287.65,288.7
2016-07-20,288.8,289.7,287.55,287.55
2016-07-21,284.85,285.6,283.5,284.6
2016-07-22,284.9,288.0,284.15,286.3
2016-07-25,286.2,286.5,284.05,284.8
2016-07-26,284.7,286.25,283.65,285.2
2016-07-27,285.5,285.95,284.3,285.0
2016-07-28,285.6,289.8,285.6,289.25
2016-07-29,289.8,289.8,287.15,287.45
2016-08-01,290.0,290.7,287.9,289.65
2016-08-02,289.95,291.4,289.65,291.15
2016-08-03,292.7,293.35,292.1,292.6
2016-08-04,292.55,292.55,289.65,289.75
2016-08-05,292.65,293.5,291.8,293.3
2016-08-08,290.0,290.1,286.9,287.05
2016-08-09,287.65,288.2,286.7,286.8
2016-08-10,287.15,291.4,287.0,290.9
2016-08-11,291.15,291.25,287.95,288.5
2016-08-12,289.25,290.6,287.0,288.25
2016-08-15,290.7,291.05,283.8,287.7
2016-08-16,287.2,289.6,287.05,289.0
2016-08-17,288.85,289.35,287.3,287.6
2016-08-18,288.15,290.25,286.15,289.3
2016-08-19,289.3,289.9,288.45,289.3
2016-08-22,287.3,289.5,286.3,286.7
2016-08-23,287.35,287.65,286.8,287.25
2016-08-24,288.15,288.45,287.0,287.4
2016-08-25,286.65,286.65,284.3,284.75
2016-08-26,283.75,285.15,283.15,284.8
2016-08-29,286.3,288.8,283.2,283.9
2016-08-30,284.5,285.65,284.35,284.65
2016-08-31,284.25,284.75,282.8,283.4
2016-09-01,282.4,283.6,282.15,282.75
2016-09-02,282.1,284.05,282.0,283.15
2016-09-05,285.85,287.0,284.85,286.65
2016-09-06,286.75,287.0,286.4,286.95
2016-09-07,288.25,291.7,288.05,290.85
2016-09-08,290.95,291.0,289.15,290.45
2016-09-09,290.0,290.15,288.45,288.65
2016-09-12,288.6,289.2,286.6,287.5
2016-09-13,286.65,288.1,285.85,287.45
2016-09-14,286.5,287.1,284.85,286.0
2016-09-19,283.55,284.85,283.05,284.55
2016-09-20,284.1,284.9,284.1,284.85
2016-09-21,284.55,285.75,283.75,285.35
2016-09-22,287.0,288.25,284.85,287.7
2016-09-23,288.3,289.7,287.85,288.15
2016-09-26,288.7,288.9,287.5,288.1
2016-09-27,288.65,289.3,287.6,287.7
2016-09-28,287.45,287.5,285.3,285.45
2016-09-29,285.6,285.95,284.4,284.75
2016-09-30,283.9,285.55,283.9,285.3
2016-10-10,273.6,274.2,272.35,274.0
2016-10-11,273.3,274.1,273.05,273.9
2016-10-12,273.05,274.05,272.95,273.3
2016-10-13,273.05,274.7,272.5,274.2
2016-10-14,273.75,274.9,273.25,273.45
2016-10-17,272.8,274.25,272.6,273.7
2016-10-18,273.65,275.4,273.45,275.2
2016-10-19,275.05,275.75,274.15,275.2
2016-10-20,276.8,277.7,276.5,277.25
2016-10-21,277.25,277.95,275.7,276.3
2016-10-24,277.1,277.4,276.5,277.05
2016-10-25,278.25,278.8,276.6,277.9
2016-10-26,278.15,279.9,277.9,279.2
2016-10-27,278.6,279.1,277.4,278.25
2016-10-28,279.1,279.45,277.95,278.5
2016-10-31,277.45,281.35,277.45,279.65
2016-11-01,279.2,280.75,278.75,280.25
2016-11-02,281.55,283.1,281.35,282.95
2016-11-03,283.4,285.0,283.1,283.75
2016-11-04,282.4,284.55,282.1,282.4
2016-11-07,284.05,284.75,281.6,281.85
2016-11-08,281.75,281.8,279.65,281.2
2016-11-09,283.3,293.0,281.75,291.65
2016-11-10,288.0,289.6,283.3,286.15
2016-11-11,285.05,286.0,279.25,281.75
2016-11-14,280.9,282.0,269.8,272.95
2016-11-15,273.95,276.45,272.8,275.95
2016-11-16,275.85,277.65,275.0,277.05
2016-11-17,276.55,277.5,276.25,276.5
2016-11-18,277.0,277.15,273.05,273.45
2016-11-21,273.85,275.6,273.0,275.55
2016-11-22,275.6,276.95,274.5,276.25
2016-11-23,276.2,276.95,275.05,276.6
2016-11-24,276.0,276.0,272.7,273.7
2016-11-25,273.4,273.65,268.45,271.4
2016-11-28,272.5,275.3,271.25,273.8
2016-11-29,273.6,274.55,272.4,272.75
2016-11-30,271.5,272.3,270.55,271.05
2016-12-01,270.15,270.9,266.6,269.25
2016-12-02,267.95,269.4,266.6,268.85
2016-12-05,268.1,270.9,267.05,268.75
2016-12-06,268.3,269.5,267.1,268.15
2016-12-07,268.6,268.65,267.45,267.7
2016-12-08,268.6,270.95,268.35,269.75
2016-12-09,269.35,270.2,268.3,269.5
2016-12-12,268.35,269.35,267.2,267.95
2016-12-13,267.7,269.35,267.25,268.2
2016-12-14,268.15,269.9,267.65,269.65
2016-12-15,269.6,270.6,264.8,266.95
2016-12-16,265.0,265.85,264.3,265.35
2016-12-19,265.45,266.95,265.1,266.6
2016-12-20,266.45,266.9,264.55,265.25
2016-12-21,263.8,265.45,262.1,264.85
2016-12-22,264.45,264.85,262.8,263.3
2016-12-23,262.8,264.3,262.45,263.55
2016-12-26,263.75,265.1,263.3,264.75
2016-12-27,264.85,266.1,264.4,266.1
2016-12-28,266.15,267.85,265.35,267.3
2016-12-29,266.5,269.15,266.0,268.75
2016-12-30,268.05,272.15,268.0,271.35
2017-01-02,268.05,272.15,268.0,268.05
2017-01-03,269.7,271.15,269.45,269.75
2017-01-04,268.5,271.25,268.35,270.4
2017-01-05,270.3,270.6,268.15,269.5
2017-01-06,269.0,269.85,268.7,268.85
2017-01-09,268.65,270.4,268.65,269.75
2017-01-10,270.35,272.1,270.2,271.5
2017-01-11,271.25,272.4,270.9,271.85
2017-01-12,271.7,272.55,268.65,272.25
2017-01-13,272.3,272.5,270.5,271.25
2017-01-16,271.6,273.45,270.45,272.95
2017-01-17,272.5,274.9,272.25,274.6
2017-01-18,274.1,274.95,272.45,273.5
2017-01-19,273.15,273.6,270.2,270.7
2017-01-20,271.2,271.75,270.1,271.4
2017-01-23,270.85,273.7,270.55,272.75
2017-01-24,272.7,273.3,272.1,272.35
2017-01-25,272.15,272.8,267.85,269.6
2017-01-26,269.6,270.05,266.65,267.6
2017-02-03,270.1,271.95,270.1,271.6
2017-02-06,271.3,274.4,270.25,274.3
2017-02-07,275.15,276.7,274.6,276.5
2017-02-08,276.35,277.25,275.85,276.75
2017-02-09,278.7,279.2,278.05,278.2
2017-02-10,278.1,278.85,274.6,275.25
2017-02-13,275.6,277.3,275.3,276.4
2017-02-14,276.0,276.2,274.05,276.0
2017-02-15,276.6,276.7,274.0,274.95
2017-02-16,275.0,277.15,273.5,276.35
2017-02-17,277.25,277.9,276.8,277.45
2017-02-20,278.2,278.6,276.2,276.85
2017-02-21,277.15,277.65,276.6,277.5
2017-02-22,276.5,278.15,275.75,277.2
2017-02-23,277.65,278.15,276.5,277.75
2017-02-24,278.8,281.7,278.4,281.15
2017-02-27,282.2,282.45,280.55,282.15
2017-02-28,281.85,283.35,280.95,281.2
2017-03-01,281.15,281.95,278.65,279.15
2017-03-02,279.1,280.4,278.15,279.45
2017-03-03,278.9,279.25,276.9,277.4
2017-03-06,276.9,278.55,276.5,277.45
2017-03-07,277.45,277.9,276.1,276.4
2017-03-08,276.0,276.0,274.5,274.55
2017-03-09,273.95,274.7,272.6,273.25
2017-03-10,273.4,273.85,271.0,271.05
2017-03-13,271.15,273.65,270.75,273.65
2017-03-14,272.5,273.1,272.2,272.35
2017-03-15,272.55,273.25,271.6,272.5
2017-03-16,271.8,277.3,271.6,277.15
2017-03-17,278.15,278.25,276.5,277.05
2017-03-20,277.4,278.55,276.95,278.45
2017-03-21,278.25,278.75,276.65,277.35
2017-03-22,277.65,280.35,277.5,279.8
2017-03-23,279.75,280.2,278.9,279.75
2017-03-24,280.45,280.7,278.45,278.95
2017-03-27,279.2,282.25,278.75,282.0
2017-03-28,282.05,282.35,280.95,281.2
2017-03-29,282.05,282.15,280.05,280.6
2017-03-30,280.95,281.2,280.1,280.6
2017-03-31,280.35,280.35,278.2,278.6
2017-04-05,281.2,281.75,280.75,281.25
2017-04-06,280.2,281.7,279.2,281.25
2017-04-07,281.05,285.45,280.4,283.5
2017-04-10,284.45,285.05,281.15,282.2
2017-04-11,281.25,282.95,280.9,282.75
2017-04-12,283.4,287.1,283.25,285.85
2017-04-13,286.1,288.0,285.1,287.15
2017-04-14,287.55,288.05,286.75,287.7
2017-04-17,288.05,290.05,286.95,287.2
2017-04-18,286.9,287.9,285.8,286.45
2017-04-19,286.6,287.7,285.2,286.3
2017-04-20,286.55,286.75,284.75,286.1
2017-04-21,285.95,286.35,285.25,285.9
2017-04-24,286.35,287.95,283.5,283.9
2017-04-25,283.35,284.4,282.95,283.9
2017-04-26,282.75,283.55,282.15,282.45
2017-04-27,282.55,283.55,282.05,282.85
2017-04-28,283.1,283.25,282.3,283.2
2017-05-02,283.8,284.4,283.55,283.9
2017-05-03,283.05,283.7,282.85,283.3
2017-05-04,283.0,283.25,278.7,279.65
2017-05-05,278.05,280.0,277.4,278.8
2017-05-08,278.3,279.35,278.05,278.5
2017-05-09,278.65,279.4,277.5,278.45
2017-05-10,277.35,277.4,275.65,277.05
2017-05-11,277.25,277.55,276.3,277.35
2017-05-12,277.0,278.5,276.95,278.1
2017-05-15,278.75,279.55,277.75,279.4
2017-05-16,280.15,280.65,279.0,280.0
2017-05-17,280.05,281.3,279.5,280.95
2017-05-18,282.5,284.75,282.35,283.25
2017-05-19,283.55,284.2,281.6,282.65
2017-05-22,283.3,283.6,282.15,283.3
2017-05-23,284.05,285.2,283.45,285.2
2017-05-24,285.0,285.1,281.5,281.85
2017-05-25,282.5,283.8,281.75,283.3
2017-05-26,282.75,283.5,282.0,283.35
2017-05-31,283.05,283.3,281.65,281.65
2017-06-01,282.35,283.15,281.4,281.85
2017-06-02,281.25,282.2,280.6,280.85
2017-06-05,283.0,285.2,282.75,284.55
2017-06-06,284.8,286.5,284.05,286.3
2017-06-07,286.6,287.2,286.25,286.6
2017-06-08,286.55,286.9,285.05,285.75
2017-06-09,285.15,285.4,282.15,282.5
2017-06-12,281.8,281.9,281.0,281.05
2017-06-13,280.85,281.6,280.35,281.15
2017-06-14,280.35,282.4,280.05,281.7
2017-06-15,283.0,284.65,279.7,279.85
2017-06-16,278.5,279.8,278.3,279.35
2017-06-19,279.65,279.8,278.5,278.85
2017-06-20,278.55,278.9,277.6,278.25
2017-06-21,278.05,278.5,277.3,278.15
2017-06-22,277.85,280.3,277.3,279.9
2017-06-23,280.15,280.55,279.1,280.45
2017-06-26,281.55,281.55,280.35,280.6
2017-06-27,278.35,279.45,277.9,279.4
2017-06-28,278.6,279.3,278.05,278.75
2017-06-29,278.95,279.15,277.7,278.15
2017-06-30,276.4,277.35,275.4,275.5
2017-07-03,275.3,276.3,274.35,274.6
2017-07-04,273.25,273.35,271.6,272.6
2017-07-05,272.7,273.3,272.05,272.4
2017-07-06,271.1,273.2,271.05,272.85
2017-07-07,272.9,273.25,271.6,272.2
2017-07-10,272.25,272.35,268.0,268.8
2017-07-11,269.35,270.7,268.95,270.0
2017-07-12,270.1,271.65,269.25,271.0
2017-07-13,272.35,272.45,271.05,271.75
2017-07-14,271.5,271.5,269.85,270.65
2017-07-17,273.15,273.45,272.3,273.0
2017-07-18,273.7,274.4,273.5,273.7
2017-07-19,274.3,274.75,273.85,274.05
2017-07-20,274.55,274.75,273.9,274.2
2017-07-21,274.3,275.85,273.5,275.8
2017-07-24,276.7,277.45,276.05,276.45
2017-07-25,277.35,277.4,276.15,276.8
2017-07-26,276.1,276.5,274.15,274.4
2017-07-27,274.8,278.05,274.6,277.6
2017-07-28,277.9,277.95,276.6,277.25
2017-07-31,277.95,278.95,277.65,278.05
2017-08-01,278.3,278.5,277.75,278.0
2017-08-02,278.0,279.05,277.55,277.95
2017-08-03,277.6,278.8,276.6,276.9
2017-08-04,277.55,278.55,277.4,278.45
2017-08-07,277.0,277.25,275.65,275.95
2017-08-08,275.85,276.5,275.35,275.7
2017-08-09,276.2,277.6,274.15,276.45
2017-08-10,278.1,278.8,277.4,278.45
2017-08-11,279.35,280.3,278.85,279.85
2017-08-14,279.75,280.3,278.55,279.75
2017-08-15,278.9,279.75,277.0,277.85
2017-08-16,276.55,277.9,276.35,276.95
2017-08-17,277.1,280.45,276.65,279.95
2017-08-18,279.45,280.5,278.75,280.5
2017-08-21,281.8,282.6,278.75,279.7
2017-08-22,279.8,280.95,279.0,279.1
2017-08-23,279.65,280.4,278.35,279.15
2017-08-24,279.75,279.9,279.05,279.25
2017-08-25,279.3,279.75,278.6,279.05
2017-08-28,278.95,280.9,276.5,280.45
2017-08-29,280.3,283.8,279.75,283.8
2017-08-30,283.8,284.3,280.25,280.35
2017-08-31,280.35,281.3,279.2,279.9
2017-09-01,280.9,282.65,280.7,281.8
2017-09-04,282.25,285.0,281.2,284.2
2017-09-05,283.2,284.05,282.75,283.65
2017-09-06,282.9,284.45,282.85,284.1
2017-09-07,283.9,284.1,282.4,283.05
2017-09-08,283.65,283.95,282.75,283.7
2017-09-11,283.25,283.85,281.75,282.4
2017-09-12,282.3,282.75,280.9,281.1
2017-09-13,281.2,282.05,281.05,281.5
2017-09-14,281.8,282.05,280.55,281.15
2017-09-15,281.75,282.9,281.4,282.45
2017-09-18,281.8,281.95,279.75,279.85
2017-09-19,279.65,280.3,278.85,279.8
2017-09-20,279.65,280.35,279.45,280.05
2017-09-21,280.05,280.95,277.5,277.5
2017-09-22,276.7,278.0,276.55,277.95
2017-09-25,277.2,277.85,277.0,277.6
2017-09-26,278.0,282.15,277.75,281.8
2017-09-27,280.15,281.2,279.05,279.2
2017-09-28,278.55,278.95,277.35,277.7
2017-09-29,278.05,279.05,277.75,278.9
2017-10-09,278.1,278.1,278.1,278.1
2017-10-10,276.65,277.3,276.4,276.65
2017-10-11,276.65,277.3,275.85,276.1
2017-10-12,276.35,277.5,275.5,277.1
2017-10-13,276.75,277.5,276.3,277.2
2017-10-16,277.75,278.85,277.3,278.7
2017-10-17,279.0,279.05,277.0,277.25
2017-10-18,276.75,276.95,276.1,276.15
2017-10-19,275.95,276.45,275.2,275.7
2017-10-20,276.2,276.9,275.8,276.05
2017-10-23,276.0,276.05,274.8,274.9
2017-10-24,274.7,276.25,274.45,275.8
2017-10-25,275.35,275.45,274.5,274.55
2017-10-26,274.4,275.85,274.4,275.8
2017-10-27,275.2,275.65,273.65,273.95
2017-10-30,273.65,274.8,273.65,274.3
2017-10-31,274.25,275.15,274.15,274.5
2017-11-01,273.9,274.15,273.1,273.9
2017-11-02,273.8,274.2,273.0,274.0
2017-11-03,273.7,274.8,273.5,274.0
2017-11-06,274.1,274.65,272.8,273.4
2017-11-07,273.75,275.4,273.55,274.75
2017-11-08,274.8,275.05,273.9,274.8
2017-11-09,275.1,276.15,275.05,275.75
2017-11-10,280.9,281.2,280.3,280.85
2017-11-13,281.1,281.15,279.3,279.65
2017-11-14,279.8,280.15,279.2,279.3
2017-11-15,278.85,280.3,278.25,279.8
2017-11-16,280.2,280.65,278.85,279.15
2017-11-17,279.35,280.1,279.05,280.1
2017-11-20,280.0,284.15,279.9,281.65
2017-11-21,281.6,282.0,279.1,279.9
2017-11-22,279.35,280.6,279.25,279.95
2017-11-23,280.15,280.95,279.85,280.1
2017-11-24,280.15,280.45,279.5,280.45
2017-11-27,280.05,280.5,279.65,280.45
2017-11-28,281.25,282.4,281.0,281.55
2017-11-29,281.75,282.05,280.65,281.75
2017-11-30,281.55,281.6,279.3,279.55
2017-12-01,279.35,279.35,277.4,277.75
2017-12-04,277.6,279.95,276.7,277.55
2017-12-05,277.3,278.3,277.25,277.7
2017-12-06,277.55,277.7,275.1,276.05
2017-12-07,275.85,276.35,273.45,274.15
2017-12-08,273.65,273.95,272.05,272.35
2017-12-11,272.25,273.2,271.5,272.55
2017-12-12,272.9,272.9,271.25,271.9
2017-12-13,271.6,272.05,270.9,271.85
2017-12-14,271.75,275.15,271.6,274.25
2017-12-15,274.1,274.6,273.5,274.25
